x0	x0
x0	x1
x0	x2
x0	x3
x0	x4
x0	x5
x0	x6
x0	x7
x0	x8
x0	x9
x0	x11
x0	x12
x0	x13
x0	x15
x0	x19
x0	x23
x0	x27
x0	x29
x0	x30
x0	x31
x0	x32
x0	x35
x0	x39
x0	x41
x0	x43
x0	x44
x0	x45
x0	x46
x0	x47
x0	x48
x0	x54
x0	x59
x0	x60
x0	x61
x0	x62
x0	x63
x0	x64
x0	x67
x1	x0
x1	x2
x1	x3
x1	x6
x1	x7
x1	x8
x1	x9
x1	x11
x1	x13
x1	x14
x1	x15
x1	x19
x1	x22
x1	x25
x1	x27
x1	x29
x1	x30
x1	x33
x1	x35
x1	x37
x1	x38
x1	x39
x1	x42
x1	x44
x1	x53
x1	x57
x1	x59
x1	x62
x1	x66
x1	x75
x1	x77
x2	x0
x2	x3
x2	x5
x2	x6
x2	x8
x2	x9
x2	x10
x2	x12
x2	x13
x2	x14
x2	x15
x2	x17
x2	x18
x2	x20
x2	x21
x2	x23
x2	x24
x2	x25
x2	x26
x2	x29
x2	x30
x2	x31
x2	x33
x2	x36
x2	x38
x2	x41
x2	x42
x2	x43
x2	x44
x2	x45
x2	x52
x2	x62
x2	x65
x2	x67
x2	x68
x2	x69
x2	x70
x2	x73
x2	x88
x3	x3
x3	x5
x3	x6
x3	x7
x3	x8
x3	x10
x3	x13
x3	x15
x3	x16
x3	x18
x3	x19
x3	x22
x3	x23
x3	x24
x3	x25
x3	x28
x3	x33
x3	x36
x3	x37
x3	x39
x3	x41
x3	x42
x3	x44
x3	x45
x3	x49
x3	x53
x3	x57
x3	x60
x3	x61
x3	x69
x3	x72
x3	x82
x4	x0
x4	x5
x4	x6
x4	x10
x4	x21
x4	x24
x4	x25
x4	x26
x4	x27
x4	x28
x4	x30
x4	x32
x4	x36
x4	x44
x4	x48
x4	x51
x4	x53
x4	x54
x4	x57
x4	x58
x4	x60
x4	x73
x4	x74
x4	x81
x5	x0
x5	x1
x5	x2
x5	x4
x5	x5
x5	x6
x5	x7
x5	x8
x5	x12
x5	x13
x5	x15
x5	x16
x5	x17
x5	x18
x5	x19
x5	x20
x5	x23
x5	x25
x5	x27
x5	x28
x5	x29
x5	x31
x5	x33
x5	x34
x5	x36
x5	x37
x5	x38
x5	x40
x5	x42
x5	x45
x5	x49
x5	x53
x5	x56
x5	x57
x5	x59
x5	x69
x5	x70
x5	x91
x6	x0
x6	x1
x6	x2
x6	x5
x6	x7
x6	x8
x6	x9
x6	x10
x6	x11
